FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
615,21,KENTUCKY,KY,21113,Jessamine,21113060102,"Census Tract 601.02, Jessamine County, Kentucky",8.9659247,7134.0,541.0,2707.0,121.0,2525.0,163.0,1652.0,561.0,233.0,140.0,22132.0,3572.0,1033.0,476.0,853.0,125.0,1928.0,270.0,1100.0,261.0,406.0,171.4,599.0,787.3,60.0,83.5,23.0,31.4,16.0,36.0,70.0,58.9,119.0,76.0,251.0,110.0,24.6,7.7,7.1,4.0,22132.0,3572.0,21.7,9.2,12.0,1.8,27.0,3.2,16.0,3.6,16.1,6.7,8.4,11.0,0.9,1.3,0.8,1.2,0.6,1.3,2.8,2.3,4.7,3.0,3.5,1.5,0.6835,0.4706,0.4986,0.7127,2.3656,0.6069,0.2301,0.8511,0.4168,0.9116,2.4096,0.7432,0.5063,0.7184,1.2247,0.6498,0.4242,0.26,0.7428,0.3777,0.833,2.6377,0.6585,8.6376,0.7335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500.0,235.0,7.3,3.3,8259.0
616,21,KENTUCKY,KY,21113,Jessamine,21113060200,"Census Tract 602, Jessamine County, Kentucky",30.720306,4077.0,297.0,1747.0,110.0,1561.0,114.0,506.0,253.0,196.0,83.0,34259.0,4988.0,461.0,117.0,605.0,66.0,827.0,160.0,745.0,172.0,176.0,103.4,316.0,417.9,41.0,68.8,0.0,15.6,527.0,111.0,3.0,13.6,47.0,31.0,40.0,16.0,12.4,6.0,9.1,3.8,34259.0,4988.0,16.1,3.9,14.8,1.7,20.3,3.6,18.3,4.0,11.3,6.6,7.8,10.2,1.1,1.8,0.0,0.9,30.2,5.8,0.2,0.9,3.0,1.9,1.0,0.4,0.3065,0.6423,0.1192,0.5303,1.5983,0.3786,0.481,0.2599,0.5597,0.7148,2.0155,0.4946,0.4856,0.7419,1.2274,0.6516,0.0,0.8623,0.1922,0.2328,0.6489,1.9363,0.3478,6.7774,0.4152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,165.0,10.0,3.9,3458.0
617,21,KENTUCKY,KY,21113,Jessamine,21113060300,"Census Tract 603, Jessamine County, Kentucky",47.2530419,2352.0,188.0,1071.0,65.0,903.0,91.0,311.0,154.0,63.0,39.0,26471.0,3029.0,353.0,92.0,346.0,53.0,641.0,103.0,468.0,126.0,40.0,33.3,106.0,266.6,34.0,46.4,0.0,15.6,185.0,68.0,23.0,22.0,21.0,23.0,0.0,11.0,13.2,6.6,5.3,3.1,26471.0,3029.0,21.9,4.9,14.7,2.2,27.3,3.8,19.9,5.1,4.4,3.7,4.5,11.3,1.6,2.1,0.0,1.5,17.3,6.3,2.5,2.4,2.3,2.5,0.0,0.5,0.3309,0.2855,0.3026,0.7218,1.6408,0.3958,0.4774,0.8619,0.6555,0.1426,2.1375,0.5741,0.3023,0.8159,1.1182,0.5993,0.0,0.6386,0.7085,0.1775,0.0,1.5246,0.1803,6.4211,0.3599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,83.0,8.2,3.5,716.0
618,21,KENTUCKY,KY,21113,Jessamine,21113060502,"Census Tract 605.02, Jessamine County, Kentucky",4.6980652,6424.0,580.0,2534.0,122.0,2327.0,169.0,1260.0,503.0,324.0,154.0,21938.0,2846.0,866.0,239.0,603.0,108.0,1853.0,301.0,1266.0,354.0,409.0,155.4,765.0,785.7,90.0,100.9,26.0,45.9,0.0,16.0,71.0,77.7,138.0,114.0,0.0,16.0,19.7,8.0,9.8,4.6,21938.0,2846.0,21.7,5.9,9.4,1.8,28.8,3.9,19.7,5.9,17.6,6.6,11.9,12.2,1.5,1.7,1.0,1.8,0.0,1.2,3.1,3.3,5.9,4.7,0.0,0.2,0.538,0.6929,0.505,0.7127,2.4485,0.6295,0.1047,0.9152,0.6447,0.9278,2.5923,0.8436,0.6164,0.806,1.4224,0.7581,0.4404,0.0,0.7834,0.4701,0.0,1.6939,0.2464,8.1572,0.6618,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1233.0,451.0,19.2,6.3,3470.0
619,21,KENTUCKY,KY,21113,Jessamine,21113060503,"Census Tract 605.03, Jessamine County, Kentucky",1.2448384,4761.0,338.0,2058.0,81.0,1961.0,105.0,1505.0,383.0,183.0,81.0,18616.0,1841.0,641.0,164.0,796.0,94.0,1141.0,218.0,1080.0,200.0,317.0,121.2,832.0,493.8,127.0,125.3,52.0,48.3,15.0,16.0,42.0,35.8,202.0,85.0,0.0,11.0,31.8,7.2,8.5,3.9,18616.0,1841.0,19.3,4.7,16.7,2.1,24.0,4.3,22.7,4.3,16.2,6.1,17.5,10.3,2.9,2.8,2.5,2.3,0.7,0.8,2.1,1.8,10.3,4.2,0.0,0.2,0.84,0.5944,0.7037,0.6296,2.7677,0.7264,0.6534,0.6155,0.7902,0.9125,2.9716,0.9665,0.7193,0.9088,1.6282,0.8592,0.5704,0.2817,0.6345,0.7228,0.0,2.2094,0.4656,9.5769,0.8749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,588.0,201.0,12.4,3.9,2851.0
620,21,KENTUCKY,KY,21113,Jessamine,21113060504,"Census Tract 605.04, Jessamine County, Kentucky",3.2551854,3484.0,296.0,1425.0,63.0,1339.0,88.0,849.0,256.0,305.0,117.0,16031.0,1753.0,315.0,127.0,215.0,85.0,1117.0,180.0,510.0,129.0,175.0,80.8,494.0,450.0,5.0,43.5,39.0,51.0,0.0,11.0,31.0,29.2,104.0,77.0,18.0,10.0,24.7,7.3,17.1,5.9,16031.0,1753.0,15.6,5.8,6.2,2.5,32.1,4.4,14.7,3.5,13.1,6.0,14.2,12.9,0.2,1.4,2.7,3.6,0.0,2.1,2.3,2.2,7.8,5.7,0.5,0.3,0.6863,0.9341,0.8591,0.5131,2.9925,0.8043,0.0298,0.9765,0.3318,0.8132,2.1513,0.5841,0.6688,0.4738,1.1426,0.6101,0.5875,0.0,0.667,0.5978,0.6038,2.4561,0.5815,8.7425,0.7525,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,455.0,148.0,13.1,4.2,1454.0
621,21,KENTUCKY,KY,21113,Jessamine,21113060600,"Census Tract 606, Jessamine County, Kentucky",42.7315663,6820.0,393.0,2404.0,133.0,2338.0,151.0,285.0,177.0,150.0,97.0,57257.0,10240.0,180.0,101.0,1151.0,163.0,1630.0,192.0,662.0,234.0,111.0,69.0,474.0,626.6,240.0,232.4,0.0,22.6,125.0,86.0,27.0,33.1,12.0,20.0,0.0,16.0,4.2,2.6,4.4,2.7,57257.0,10240.0,3.9,2.2,16.9,2.4,23.9,2.5,9.7,3.5,4.7,2.9,7.0,9.2,3.7,3.5,0.0,0.9,5.2,3.5,1.2,1.4,0.5,0.9,0.0,0.2,0.0579,0.2051,0.0136,0.0813,0.3578,0.0571,0.676,0.6083,0.0958,0.1652,1.5453,0.2116,0.444,0.9368,1.3809,0.7401,0.0,0.4556,0.4134,0.0254,0.0,0.8943,0.0607,4.1783,0.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,411.0,270.0,6.0,3.9,7250.0
622,21,KENTUCKY,KY,21115,Johnson,21115960100,"Census Tract 9601, Johnson County, Kentucky",44.3932095,3780.0,440.0,1483.0,97.0,1304.0,105.0,1195.0,376.0,67.0,51.0,18391.0,3257.0,603.0,170.0,521.0,106.0,1071.0,243.0,978.0,250.0,161.0,68.9,76.0,621.5,0.0,44.0,7.0,14.9,503.0,120.0,56.0,43.2,163.0,65.0,0.0,11.0,31.6,8.8,5.5,4.0,18391.0,3257.0,25.5,6.6,13.8,3.2,28.3,5.5,25.9,6.5,12.3,5.2,2.0,16.4,0.0,1.2,0.5,1.0,33.9,7.9,4.3,3.3,12.5,4.8,0.0,0.3,0.8373,0.3035,0.7145,0.8338,2.6891,0.6984,0.3908,0.8971,0.8734,0.7726,2.9339,0.962,0.1245,0.0,0.1245,0.1011,0.3547,0.8967,0.8881,0.8062,0.0,2.9457,0.7672,8.6932,0.7434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,171.0,12.5,4.6,1604.0
623,21,KENTUCKY,KY,21115,Johnson,21115960200,"Census Tract 9602, Johnson County, Kentucky",67.7946096,2657.0,334.0,1146.0,95.0,976.0,110.0,619.0,342.0,103.0,67.0,18062.0,3032.0,499.0,159.0,551.0,150.0,696.0,182.0,636.0,152.0,35.0,34.8,0.0,472.3,0.0,44.0,0.0,15.6,513.0,107.0,46.0,38.6,78.0,49.0,0.0,11.0,23.3,11.8,12.3,7.9,18062.0,3032.0,27.2,7.9,20.7,6.0,26.2,6.0,23.9,6.3,3.6,3.5,0.0,17.8,0.0,1.8,0.0,1.4,44.8,8.5,4.7,3.9,8.0,4.8,0.0,0.4,0.6465,0.832,0.7326,0.869,3.0801,0.8333,0.8971,0.8014,0.8273,0.0912,2.617,0.8526,0.0,0.0,0.0,0.0,0.0,0.9828,0.9152,0.6096,0.0,2.5076,0.6024,8.2046,0.6709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,277.0,118.0,10.4,4.2,1491.0
624,21,KENTUCKY,KY,21115,Johnson,21115960300,"Census Tract 9603, Johnson County, Kentucky",52.8046609,2991.0,376.0,1330.0,89.0,1137.0,96.0,542.0,238.0,68.0,58.0,17698.0,2986.0,403.0,130.0,356.0,91.0,653.0,176.0,951.0,252.0,51.0,47.5,79.0,538.9,0.0,44.0,0.0,15.6,440.0,99.0,37.0,35.0,71.0,50.0,0.0,11.0,18.2,7.6,6.5,5.0,17698.0,2986.0,20.1,5.7,11.9,3.4,21.8,5.2,31.8,7.7,4.5,4.2,2.6,18.0,0.0,1.6,0.0,1.2,33.1,7.1,3.3,3.1,6.2,4.3,0.0,0.4,0.4901,0.4119,0.7624,0.654,2.3184,0.5924,0.2229,0.4016,0.9494,0.1462,1.7201,0.2993,0.1724,0.0,0.1724,0.1363,0.0,0.894,0.8078,0.4846,0.0,2.1864,0.4565,6.3973,0.3554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,369.0,169.0,12.3,5.1,1520.0
625,21,KENTUCKY,KY,21115,Johnson,21115960400,"Census Tract 9604, Johnson County, Kentucky",28.5402625,6461.0,592.0,3240.0,217.0,2536.0,266.0,1850.0,455.0,333.0,162.0,17561.0,2617.0,1180.0,319.0,1005.0,239.0,1245.0,278.0,2278.0,396.0,208.0,129.8,246.0,842.9,12.0,66.5,348.0,138.6,429.0,122.0,52.0,80.6,348.0,151.0,262.0,74.0,29.5,6.9,13.9,6.5,17561.0,2617.0,25.2,6.3,15.6,3.5,19.3,3.9,36.4,6.6,8.2,5.0,3.8,13.0,0.2,1.1,10.7,4.2,13.2,3.7,2.1,3.2,13.7,5.9,4.1,1.1,0.7957,0.8808,0.7687,0.8248,3.2699,0.8795,0.5505,0.1904,0.981,0.4919,2.2139,0.6302,0.2509,0.4964,0.7473,0.426,0.8222,0.577,0.6155,0.8379,0.8556,3.7082,0.9638,9.9392,0.9066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500.0,208.0,8.0,3.2,13360.0
626,21,KENTUCKY,KY,21115,Johnson,21115960500,"Census Tract 9605, Johnson County, Kentucky",35.3432543,2802.0,448.0,1340.0,83.0,1087.0,132.0,685.0,280.0,94.0,63.0,17998.0,3918.0,353.0,138.0,479.0,163.0,643.0,217.0,751.0,223.0,40.0,48.8,10.0,633.6,0.0,44.0,0.0,15.6,341.0,113.0,0.0,15.6,110.0,71.0,104.0,45.0,25.7,8.9,10.0,6.5,17998.0,3918.0,17.7,6.0,17.1,6.0,22.9,6.8,27.8,7.4,3.7,4.5,0.4,22.6,0.0,1.7,0.0,1.2,25.4,8.0,0.0,1.4,10.1,6.2,3.7,1.5,0.7098,0.71,0.738,0.5772,2.7351,0.7156,0.6968,0.5072,0.9051,0.0984,2.2074,0.6221,0.0289,0.0,0.0289,0.0253,0.0,0.7853,0.0,0.712,0.8394,2.3366,0.5199,7.308,0.5104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234.0,121.0,8.7,4.7,1422.0
627,21,KENTUCKY,KY,21115,Johnson,21115960600,"Census Tract 9606, Johnson County, Kentucky",33.0818916,4589.0,445.0,2008.0,101.0,1780.0,129.0,1073.0,302.0,134.0,77.0,19931.0,2655.0,577.0,148.0,872.0,172.0,968.0,202.0,1428.0,304.0,72.0,58.2,146.0,620.2,0.0,44.0,21.0,22.0,579.0,129.0,16.0,28.2,214.0,107.0,143.0,117.0,24.1,6.6,9.4,5.3,19931.0,2655.0,17.3,4.1,19.0,3.9,21.1,3.9,32.0,6.3,4.0,3.3,3.2,13.5,0.0,1.0,1.0,1.1,28.8,6.2,0.9,1.6,12.0,5.8,3.1,2.5,0.6718,0.6712,0.6224,0.5637,2.5291,0.6513,0.815,0.3375,0.953,0.1218,2.2274,0.6383,0.2094,0.0,0.2094,0.1606,0.4458,0.8324,0.3547,0.7935,0.8123,3.2387,0.8614,8.2045,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,417.0,188.0,9.4,3.8,3311.0
628,21,KENTUCKY,KY,21117,Kenton,21117060300,"Census Tract 603, Kenton County, Kentucky",0.1857761,1559.0,158.0,1002.0,40.0,796.0,69.0,397.0,138.0,95.0,43.0,26203.0,3592.0,168.0,62.0,123.0,29.0,170.0,64.0,273.0,62.0,53.0,36.7,136.0,221.3,4.0,43.0,88.0,35.6,0.0,11.0,1.0,12.5,149.0,41.0,21.0,9.0,25.5,8.1,8.7,4.0,26203.0,3592.0,14.8,4.7,7.9,1.8,10.9,4.0,17.5,4.3,6.7,4.6,8.7,14.2,0.3,2.9,8.8,3.5,0.0,2.9,0.1,1.6,18.7,4.9,1.3,0.6,0.7052,0.6125,0.3162,0.4788,2.1127,0.5208,0.056,0.0199,0.5145,0.3348,0.9251,0.038,0.5171,0.528,1.0451,0.5695,0.7861,0.0,0.1841,0.9121,0.6751,2.5574,0.6232,6.6403,0.3971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,267.0,81.0,17.1,4.8,1355.0
629,21,KENTUCKY,KY,21117,Kenton,21117060700,"Census Tract 607, Kenton County, Kentucky",0.1852004,1643.0,206.0,1010.0,41.0,765.0,73.0,255.0,128.0,29.0,19.0,24493.0,4190.0,148.0,48.0,129.0,25.0,299.0,122.0,312.0,56.0,66.0,45.2,421.0,299.2,23.0,49.7,34.0,14.3,13.0,20.0,12.0,12.0,186.0,71.0,0.0,11.0,15.5,7.4,2.8,1.8,24493.0,4190.0,12.2,3.8,7.9,1.7,18.2,7.1,19.0,4.0,8.6,5.9,25.6,17.9,1.5,3.3,3.4,1.4,1.3,2.0,1.6,1.6,24.3,8.7,0.0,0.7,0.4096,0.0668,0.3866,0.3622,1.2253,0.2672,0.056,0.1372,0.6004,0.5262,1.3197,0.123,0.8321,0.8096,1.6417,0.8628,0.6164,0.327,0.5036,0.9538,0.0,2.4008,0.558,6.5875,0.3889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,123.0,63.0,7.5,3.7,1280.0
630,21,KENTUCKY,KY,21117,Kenton,21117060900,"Census Tract 609, Kenton County, Kentucky",0.194685,2444.0,379.0,1054.0,72.0,828.0,103.0,1279.0,322.0,184.0,84.0,12668.0,2299.0,354.0,100.0,197.0,53.0,828.0,224.0,476.0,148.0,196.0,74.2,910.0,499.3,106.0,80.8,13.0,17.8,0.0,11.0,51.0,39.6,206.0,75.0,67.0,98.0,53.4,7.4,17.7,7.8,12668.0,2299.0,25.6,6.2,8.1,2.5,33.9,7.5,19.5,5.3,23.7,8.5,37.2,19.6,5.0,3.7,1.2,1.7,0.0,2.8,6.2,4.7,24.9,9.1,2.7,4.0,0.9864,0.944,0.9548,0.8356,3.7209,0.9746,0.0641,0.9865,0.6257,0.9829,2.6591,0.8707,0.9034,0.9603,1.8637,0.9666,0.4639,0.0,0.9639,0.9583,0.7888,3.1749,0.8451,11.4186,0.9837,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,473.0,157.0,19.4,5.5,1210.0
631,21,KENTUCKY,KY,21117,Kenton,21117061000,"Census Tract 610, Kenton County, Kentucky",0.2656563,2101.0,190.0,1031.0,44.0,815.0,78.0,587.0,244.0,140.0,82.0,18985.0,2099.0,227.0,82.0,284.0,40.0,496.0,96.0,404.0,99.0,74.0,47.3,515.0,262.4,0.0,44.0,50.0,25.9,22.0,26.0,33.0,25.1,171.0,63.0,93.0,38.0,29.3,10.5,13.1,6.7,18985.0,2099.0,15.6,5.3,13.5,2.1,23.6,4.0,19.9,4.4,9.1,5.7,24.5,12.3,0.0,2.3,4.8,2.5,2.1,2.5,4.0,3.1,21.0,6.9,4.4,1.8,0.7866,0.8564,0.6793,0.5131,2.8354,0.7464,0.3484,0.5794,0.6555,0.5578,2.1411,0.5769,0.8222,0.0,0.8222,0.463,0.6742,0.3759,0.8682,0.9438,0.8664,3.7286,0.9683,9.5273,0.8685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,161.0,59.0,7.9,2.8,2305.0
632,21,KENTUCKY,KY,21117,Kenton,21117061100,"Census Tract 611, Kenton County, Kentucky",0.3489269,1538.0,176.0,759.0,38.0,676.0,69.0,152.0,72.0,34.0,29.0,30819.0,4266.0,95.0,54.0,185.0,46.0,285.0,49.0,212.0,60.0,48.0,33.0,121.0,244.0,0.0,44.0,9.0,12.8,0.0,11.0,0.0,15.6,107.0,61.0,0.0,11.0,9.9,5.3,3.9,3.3,30819.0,4266.0,7.9,4.8,12.0,3.5,18.5,2.4,13.8,4.0,7.1,4.8,7.9,15.8,0.0,3.0,1.2,1.7,0.0,3.9,0.0,2.3,15.8,8.9,0.0,0.7,0.2116,0.1545,0.1789,0.2051,0.75,0.1431,0.2301,0.1489,0.2821,0.3755,1.0366,0.0561,0.491,0.0,0.491,0.3105,0.4567,0.0,0.0,0.8795,0.0,1.3362,0.1304,3.6138,0.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,65.0,7.3,4.2,1519.0
633,21,KENTUCKY,KY,21117,Kenton,21117061300,"Census Tract 613, Kenton County, Kentucky",0.7465861,2627.0,238.0,1304.0,36.0,1150.0,84.0,388.0,146.0,105.0,53.0,23037.0,2894.0,236.0,93.0,464.0,102.0,478.0,88.0,430.0,116.0,71.0,53.9,331.0,311.5,0.0,44.0,131.0,40.5,15.0,23.0,35.0,34.8,177.0,72.0,0.0,11.0,14.8,5.2,7.7,3.5,23037.0,2894.0,12.2,5.0,17.7,4.3,18.2,2.9,16.4,4.0,6.2,4.7,12.6,11.8,0.0,1.8,10.0,3.1,1.2,1.8,3.0,3.0,15.4,6.3,0.0,0.4,0.3879,0.5266,0.4508,0.3622,1.7275,0.4149,0.7338,0.1354,0.4439,0.2843,1.5974,0.2324,0.6354,0.0,0.6354,0.3745,0.8078,0.3243,0.7816,0.875,0.0,2.7886,0.7101,6.7489,0.4134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,202.0,11.7,7.1,2716.0
634,21,KENTUCKY,KY,21117,Kenton,21117061400,"Census Tract 614, Kenton County, Kentucky",0.6474907,3881.0,331.0,1751.0,59.0,1483.0,90.0,985.0,360.0,147.0,82.0,18224.0,1659.0,579.0,145.0,524.0,63.0,904.0,167.0,764.0,188.0,179.0,87.9,348.0,467.4,0.0,44.0,21.0,32.9,0.0,11.0,50.0,47.0,83.0,39.0,0.0,11.0,25.4,8.8,7.7,4.1,18224.0,1659.0,21.6,4.9,13.5,1.9,23.3,3.8,19.7,4.6,12.1,5.9,9.0,12.0,0.0,1.2,1.2,1.9,0.0,1.7,3.4,3.2,5.6,2.6,0.0,0.3,0.7025,0.5266,0.7227,0.7091,2.661,0.6911,0.3484,0.5388,0.6447,0.7563,2.2882,0.6772,0.528,0.0,0.528,0.3249,0.4585,0.0,0.8213,0.442,0.0,1.7218,0.2545,7.1989,0.4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,235.0,16.3,5.8,1842.0
635,21,KENTUCKY,KY,21117,Kenton,21117061600,"Census Tract 616, Kenton County, Kentucky",0.3795471,1192.0,160.0,792.0,51.0,616.0,79.0,236.0,92.0,106.0,58.0,33847.0,9740.0,96.0,51.0,93.0,50.0,234.0,76.0,159.0,69.0,45.0,25.2,273.0,227.0,20.0,52.1,5.0,14.9,0.0,11.0,7.0,14.9,125.0,63.0,0.0,11.0,20.4,8.3,13.8,7.4,33847.0,9740.0,11.5,6.0,7.8,3.7,19.6,5.8,13.5,5.6,7.3,4.0,22.9,18.8,1.8,4.6,0.6,1.9,0.0,3.7,1.1,2.4,20.3,9.4,0.0,0.9,0.5651,0.8771,0.1283,0.3306,1.9011,0.4656,0.0514,0.2121,0.2694,0.3962,0.9292,0.0389,0.8023,0.8394,1.6417,0.8628,0.3899,0.0,0.4061,0.9293,0.0,1.7254,0.2554,6.1974,0.3255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,209.0,83.0,17.7,7.1,1767.0
636,21,KENTUCKY,KY,21117,Kenton,21117063603,"Census Tract 636.03, Kenton County, Kentucky",4.7404434,9096.0,524.0,2988.0,129.0,2813.0,158.0,1243.0,493.0,153.0,81.0,27561.0,3289.0,762.0,269.0,752.0,159.0,2824.0,371.0,729.0,210.0,272.0,105.3,1252.0,725.0,94.0,116.7,196.0,108.2,175.0,76.0,43.0,42.5,86.0,85.0,234.0,122.0,14.0,5.4,3.1,1.7,27561.0,3289.0,13.4,4.6,8.3,1.7,31.0,3.7,8.1,2.4,9.7,3.7,13.8,7.9,1.1,1.4,6.6,3.6,5.9,2.5,1.5,1.5,3.1,3.0,2.6,1.3,0.358,0.0939,0.262,0.4201,1.134,0.2418,0.0722,0.963,0.0533,0.6128,1.7014,0.2857,0.657,0.7509,1.4079,0.7527,0.7374,0.4728,0.4937,0.2364,0.778,2.7183,0.6857,6.9616,0.4578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1215.0,402.0,13.5,4.1,5169.0
637,21,KENTUCKY,KY,21117,Kenton,21117063604,"Census Tract 636.04, Kenton County, Kentucky",4.9836934,6075.0,545.0,2393.0,125.0,2206.0,173.0,582.0,316.0,160.0,76.0,26201.0,2743.0,506.0,206.0,681.0,165.0,1318.0,333.0,819.0,234.0,157.0,107.5,402.0,760.9,46.0,93.5,125.0,120.6,92.0,65.0,76.0,70.8,157.0,94.0,0.0,16.0,9.7,4.9,4.7,2.2,26201.0,2743.0,12.1,4.9,11.2,3.0,21.7,5.1,13.5,3.9,7.1,4.8,6.6,12.5,0.8,1.7,5.2,5.0,3.8,2.7,3.4,3.2,7.1,4.2,0.0,0.3,0.208,0.2367,0.3171,0.355,1.1167,0.2391,0.1814,0.3926,0.2694,0.3773,1.2207,0.0931,0.4215,0.6958,1.1173,0.5984,0.6877,0.4221,0.8267,0.5435,0.0,2.48,0.5906,5.9348,0.2919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,303.0,7.4,4.9,4829.0
